name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2
ENSDART00000007487.9	apip	104	105	128	189	332	482	847	1476	86	97	108	177	419	718	1399	1624	97	78	109	132	271	496	928	1336	84	78	105	180	350	637	1083	1468	120	109	121	100	150	165	202	214	72	68	97	123	204	266	445	679	16	18	17	12	18	5	8	8	3	1	11	10	4	19	9	10	97	88	102	110	127	210	245	343	97	87	102	154	212	310	501	736	89	114	126	169	243	295	496	875	66	92	82	161	264	395	574	875	136	150	148	179	181	215	277	766	72	106	115	156	205	329	424	766
ENSDART00000007577.6	tor4aa	2	5	11	39	75	100	154	114	5	7	16	27	72	136	159	142	3	10	8	22	78	100	147	94	8	5	13	46	71	111	104	105	0	0	0	0	0	0	0	0	5	2	3	7	2	10	6	3	2	5	13	21	46	77	108	101	3	5	9	10	55	125	173	170	6	17	13	24	31	84	68	89	6	7	22	11	30	35	35	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	5	5	7	4	10	11	13	25
ENSDART00000007688.7	slc22a16	13	9	21	16	71	585	1942	2599	24	30	22	17	96	757	1838	2508	8	6	4	6	53	730	2402	3039	30	10	18	19	145	1084	1880	2250	48	50	53	29	56	34	279	289	41	25	36	36	49	183	870	1792	10	16	16	10	47	458	648	624	45	43	53	45	68	289	578	529	23	71	3	8	7	57	66	57	23	12	13	8	14	20	31	64	20	15	29	20	28	128	465	1821	18	12	7	21	153	827	1570	1821	27	29	27	20	14	15	30	107	21	17	27	22	30	31	70	107
ENSDART00000007732.8	capn9	6	15	18	214	1933	5957	13275	22218	8	10	11	212	2622	7743	19894	20856	8	11	10	94	1443	6964	15156	23533	8	8	19	450	2633	8101	15586	22266	3	4	1	18	351	69	505	736	11	12	7	64	547	1748	4965	10405	11	4	7	88	617	3027	6426	8662	16	8	9	23	452	2154	6808	11697	11	4	8	6	67	1331	2976	5250	11	12	12	38	823	3030	6984	10629	12	4	9	72	382	1223	3576	13855	7	6	27	62	484	2806	7401	13855	4	7	7	12	16	88	735	4354	7	13	7	21	44	216	1313	4354
ENSDART00000007744.5	slc30a1a	417	417	532	942	1636	2909	5112	7794	154	159	344	688	1473	3116	5179	7333	170	172	300	640	1098	2919	5337	8960	311	288	422	788	1470	3267	5168	7090	317	287	287	422	776	543	1061	1009	177	268	251	475	791	1144	1601	2547	214	223	270	340	509	712	1538	2257	142	182	226	230	272	606	1607	2636	195	255	292	392	522	1091	1357	2082	195	274	365	542	705	1071	1981	3107	220	273	311	747	1190	1559	2240	5530	190	176	486	979	1700	2646	3680	5530	313	359	369	442	653	742	1483	2115	223	283	372	616	956	1225	1625	2115
ENSDART00000008115.7	hsd3b2	11	33	68	119	205	372	423	758	18	20	66	153	262	357	421	714	1	14	38	127	279	433	457	796	8	26	83	224	315	350	551	765	74	68	110	72	97	266	367	280	26	30	35	77	144	201	290	335	38	32	26	36	47	54	45	42	8	10	22	19	36	34	30	27	5	17	21	61	72	118	135	117	5	9	36	87	112	112	107	146	24	44	48	86	74	76	84	151	5	17	20	32	58	100	118	151	20	25	123	155	153	195	177	137	8	27	51	50	72	97	92	137
ENSDART00000008268.9	cyp7b1	139	143	142	101	77	98	219	509	93	95	101	88	93	141	378	522	49	65	74	51	48	114	218	461	68	103	84	51	49	157	295	545	175	224	237	209	201	241	192	180	88	145	181	170	160	232	392	529	180	211	225	165	158	102	134	94	102	133	144	126	89	40	50	154	67	167	152	126	139	223	253	401	67	116	92	87	81	159	231	458	129	193	244	227	182	126	98	171	86	119	141	103	48	44	110	171	147	208	255	214	193	237	324	776	69	88	114	66	66	160	405	776
ENSDART00000008468.10	msx1b	244	250	162	64	48	122	482	1312	139	114	115	55	44	221	746	1328	149	122	110	63	38	130	368	1257	135	110	67	37	35	214	565	1351	293	280	233	115	97	297	254	199	496	494	409	364	216	177	186	284	326	293	271	185	187	369	987	1832	155	142	163	126	78	183	1006	2577	159	322	310	304	337	144	134	299	159	125	131	231	236	187	321	1121	652	708	574	425	373	519	1205	1452	123	100	89	48	120	560	1060	1452	424	385	382	352	296	251	199	77	333	320	221	159	90	55	45	77
ENSDART00000008590.5	itpk1a	6	1	39	186	602	874	1082	1218	4	2	19	158	617	802	1540	1195	3	4	9	99	587	889	1223	1219	1	1	27	366	744	963	1151	1239	2	1	3	15	140	32	64	83	7	3	7	33	122	197	299	338	0	1	16	98	269	479	463	617	2	1	4	51	281	511	592	619	0	1	1	2	26	75	137	163	0	0	4	13	67	112	150	232	6	8	21	69	153	235	408	577	3	3	21	90	273	408	553	577	4	3	6	3	7	6	11	62	2	3	5	4	12	27	25	62
ENSDART00000009126.10	kras	32	35	36	71	81	95	126	188	55	25	37	38	69	69	90	165	96	50	50	55	89	142	201	194	33	31	46	72	112	152	174	204	147	114	106	31	53	143	152	137	247	189	151	200	241	260	306	343	68	84	76	85	150	252	336	415	113	87	86	106	148	274	433	523	25	14	19	28	25	28	44	47	25	28	16	33	46	48	47	66	55	70	62	63	89	90	99	265	45	37	53	35	49	123	161	265	54	60	212	202	202	241	259	208	71	57	76	65	74	116	105	208
ENSDART00000009182.5	aqp3a	16	28	81	155	348	680	1464	2435	4	15	62	177	428	906	2597	2144	8	11	39	130	391	918	2103	2888	14	24	80	305	454	1148	1738	2274	12	20	27	83	119	163	276	314	151	109	119	187	280	290	386	559	9	8	9	9	13	43	139	268	24	15	8	18	13	19	182	552	16	4	18	48	143	325	534	1015	16	24	77	178	408	795	1408	1982	36	39	47	90	138	151	168	250	26	31	30	69	108	152	166	250	70	78	45	54	66	175	541	1033	17	14	27	41	56	128	312	1033
ENSDART00000009184.6	hdac8	1350	1238	1195	1584	2071	2293	2599	2342	1703	1431	1355	1628	1944	2590	3094	2331	1840	1454	1367	1583	1743	2273	2563	2464	1624	1340	1392	1674	2036	2562	2570	2230	819	678	670	536	618	671	747	943	959	769	683	790	797	829	874	1094	600	592	540	548	651	683	905	838	1456	1099	1059	1022	1271	1898	2422	2273	1461	849	926	826	778	811	746	957	1461	1201	1029	1047	1047	1307	1275	1478	885	846	783	876	904	1002	1154	777	662	531	534	594	588	784	789	777	711	552	859	669	724	737	764	696	1039	705	674	536	607	640	727	696
ENSDART00000009277.8	tuba1a	4	6	8	7	42	222	756	1098	3	1	2	11	28	160	337	956	3	3	3	5	19	187	583	1322	1	3	2	4	44	216	497	1015	11	5	14	18	43	145	444	566	7	7	9	36	169	314	884	1371	7	4	10	23	61	285	646	888	1	3	10	24	120	319	1467	3471	0	1	10	7	10	15	26	15	0	1	9	9	5	13	18	21	12	12	16	25	82	311	884	3229	3	3	6	11	55	327	1204	3229	10	6	41	43	77	111	140	43	4	3	9	17	22	30	44	43
ENSDART00000009642.7	igf2a	28	59	285	738	932	619	371	359	25	47	197	707	944	580	462	348	25	38	149	715	1107	668	419	324	32	41	316	809	971	432	341	406	4	4	18	113	317	257	446	547	14	25	60	264	542	903	1140	1610	44	30	59	93	160	147	170	106	49	52	84	301	390	342	285	252	47	26	31	163	307	917	477	219	47	42	204	449	728	386	304	210	14	14	13	38	57	58	119	175	12	13	65	81	205	89	107	175	38	42	78	141	357	367	297	199	22	38	62	187	296	410	222	199
ENSDART00000009687.8	zgc:56095	1474	1478	1668	2020	2840	3036	3486	3251	1353	1383	1616	1912	2517	3145	4854	3831	1194	1237	1286	1528	1857	2344	3018	2764	1208	1276	1540	1897	2151	2911	3089	3157	993	1212	1246	1352	1722	1687	2010	1855	856	1065	1197	1449	1586	1740	2052	2451	1807	1813	1738	2364	2264	2855	3571	4352	1594	1687	1836	1922	2873	5486	6768	6449	1162	1384	1564	1492	1470	1533	1291	1611	1162	1185	1361	1477	1479	1618	1635	1745	1011	1067	1130	1401	1821	1877	2357	3589	1350	1394	1544	1838	2180	3030	3196	3589	1068	1048	1256	1104	1276	1285	1444	1814	1073	1177	1111	1328	1495	1578	1665	1814
ENSDART00000009740.7	smad7	11	18	93	363	589	839	1086	1390	5	4	52	347	511	738	945	1407	5	3	28	273	482	758	772	1370	3	5	86	320	503	784	1022	1393	7	5	9	171	353	254	410	436	12	12	25	218	382	497	746	892	3	2	24	105	369	391	591	936	0	3	4	99	407	536	728	1089	11	13	7	19	35	76	161	489	11	9	9	36	117	208	517	1544	2	3	13	309	440	636	743	1062	3	7	58	245	382	585	882	1062	12	5	31	69	133	314	533	730	6	7	14	52	145	366	563	730
ENSDART00000009790.9	cx43.4	30728	29906	37577	54898	80589	122201	189887	297785	34910	31308	38256	59281	91195	156016	208763	285359	37286	31479	33191	51462	88428	158154	252026	315557	34104	31357	42044	69525	105113	172326	244640	292438	24973	22809	22415	27406	35352	36668	49285	52539	35678	30116	29164	36293	48683	53797	74656	103525	18549	18901	20787	29099	41894	64239	88296	119176	33085	24353	22563	27982	44222	57253	95828	149036	34844	20700	19436	23248	36543	57708	77663	107015	34844	31058	32776	50501	84513	124730	168581	212065	29751	24424	23269	30015	40967	51816	70416	185860	37084	31696	33777	43883	66882	106913	143749	185860	28192	25456	26296	30152	38282	52957	73405	153139	33540	28064	29795	37940	56136	81376	102384	153139
ENSDART00000009838.7	gpat4	21	25	40	49	149	318	602	988	30	26	38	74	193	443	699	938	27	21	29	60	167	408	821	986	23	14	33	86	257	575	920	1041	55	79	65	77	147	137	139	149	44	38	25	67	90	130	247	336	101	107	88	88	121	180	266	432	37	29	25	44	92	138	216	394	22	105	84	104	125	213	234	285	22	33	33	61	153	290	427	351	15	15	32	35	53	88	159	548	17	12	22	49	101	294	353	548	20	24	28	29	38	58	80	240	16	24	31	53	107	164	158	240
ENSDART00000010028.10	ptgs2b	5	7	8	13	82	541	1392	1974	3	2	1	11	124	599	2081	1922	3	6	4	3	37	384	1317	2061	0	2	1	17	129	744	1568	1938	8	14	18	22	22	39	99	127	8	10	12	14	30	32	176	721	4	10	6	4	8	13	96	204	1	2	1	7	4	14	69	400	0	18	6	18	37	201	302	489	0	0	3	15	179	396	543	788	13	5	5	27	53	38	16	248	2	2	13	23	36	17	39	248	9	4	13	7	12	49	166	276	5	2	4	3	6	15	72	276
ENSDART00000010046.8	rhpn2	555	513	551	585	699	1238	1922	2743	438	442	476	476	729	1270	2627	2634	521	561	582	534	675	1111	2231	2759	452	465	460	555	745	1378	2408	2836	727	749	734	508	514	570	536	709	427	460	468	555	604	610	753	1337	950	821	783	569	431	350	572	780	512	628	719	721	484	415	631	1028	427	1003	754	728	788	906	930	1112	427	447	492	609	849	1126	1388	1469	604	538	562	696	652	596	459	869	426	455	454	427	389	316	492	869	593	572	519	494	537	554	643	653	432	441	458	486	383	368	538	653
ENSDART00000010124.10	slc7a8a	9	18	85	1131	4481	19472	38035	61331	8	26	63	994	6597	22169	31776	56288	9	13	18	582	4321	20177	44770	66431	9	14	79	1458	9839	28252	48188	61273	2	3	1	88	871	426	1731	2095	15	15	18	144	1498	4373	13620	23797	18	29	49	446	3406	13848	25695	40946	46	36	43	322	2688	10468	23909	33706	8	6	11	18	78	946	2204	5902	8	2	21	180	1313	4168	12333	18045	8	5	9	443	1717	6130	13491	56172	7	12	60	318	5083	18937	36179	56172	25	25	24	68	147	216	754	3602	5	16	42	72	115	356	1489	3602
ENSDART00000010256.6	eif3m	2864	2697	3174	4940	7104	7897	10938	12155	2783	2510	2965	3943	5324	7494	12830	12843	2484	2492	2567	3259	4506	6163	9284	11210	2172	2386	2706	3462	5188	7930	10256	12411	2368	2473	2617	3018	2999	3718	4795	4294	2666	2577	2722	3064	3749	4178	5705	7317	2360	2445	2626	3220	3617	4858	6005	8076	2431	2566	2688	2915	3902	5215	8092	11170	2875	2482	2870	2804	3116	3781	4356	5423	2875	2721	2862	3386	4044	4900	6047	7509	2827	2844	3036	3493	4616	5259	7259	10828	2792	2846	3107	4032	4836	7523	8822	10828	2550	2666	3245	2861	3354	3835	4330	6713	2874	2819	2919	3479	3825	4804	5159	6713
ENSDART00000010257.9	miga1	937	952	876	757	608	621	1266	2111	872	825	794	691	528	731	1540	2130	818	813	787	676	576	662	1349	1986	758	771	793	684	565	953	1548	2217	574	637	573	638	532	721	576	604	746	804	707	726	681	696	803	1198	660	702	617	583	505	487	726	1112	487	505	519	486	431	486	955	1362	790	794	624	602	614	613	579	492	790	764	698	690	513	486	619	681	789	777	785	751	720	644	698	1375	732	763	653	621	538	637	908	1375	719	738	757	629	574	471	414	607	753	717	627	579	448	402	418	607
ENSDART00000010261.9	pno1	625	698	867	956	1607	1744	3050	3243	377	483	580	710	1258	1967	3065	3567	363	496	602	646	1072	1457	2569	2821	371	490	554	802	1107	1887	2616	3340	482	562	670	666	784	862	1167	991	350	441	547	721	941	1134	1776	2350	812	842	825	1099	1335	1611	2218	2952	545	723	855	893	1247	2266	3124	3551	421	690	812	810	839	979	1117	1373	421	487	564	689	840	1107	1392	1594	424	644	690	887	1231	1597	2109	2893	448	556	674	894	1077	1693	2282	2893	578	623	894	700	763	990	1173	1435	339	461	530	625	758	994	1098	1435
ENSDART00000010270.6	mfsd4ab	1	2	4	14	21	56	109	173	1	3	2	6	12	46	106	140	3	1	2	4	11	41	68	175	0	1	1	7	35	52	74	204	6	8	6	9	13	14	23	46	2	4	2	6	20	36	39	61	3	6	7	10	5	4	7	21	4	1	4	7	4	5	4	4	5	0	1	0	1	6	4	10	5	1	4	3	2	3	3	7	0	0	0	4	4	3	0	2	3	4	6	1	1	3	0	2	5	2	3	0	2	0	0	7	2	7	4	3	1	4	3	7
ENSDART00000010569.6	g6pc3	107	107	118	154	161	208	201	224	126	112	118	158	171	172	237	226	142	112	114	141	165	203	239	259	101	105	122	157	160	193	221	187	281	258	246	287	281	262	289	295	123	117	152	130	150	147	145	141	8	12	18	11	23	29	33	34	10	10	8	8	16	19	42	37	115	19	13	22	19	21	27	32	115	73	76	87	98	121	131	121	131	126	117	104	124	159	150	114	97	96	60	92	108	133	118	114	141	131	168	166	218	202	190	123	177	151	111	175	221	195	161	123
ENSDART00000010580.9	si:ch211-195b13.1	50	53	44	110	543	1138	1061	1148	63	68	44	109	779	1145	1221	1039	22	26	16	42	445	1095	1351	1324	28	31	32	83	846	1041	1131	1081	81	82	89	92	263	322	983	730	194	247	178	147	540	1127	1469	1389	45	58	67	63	387	772	691	712	133	102	89	104	530	1725	1522	1182	33	36	44	36	25	181	225	222	33	23	17	29	184	289	286	228	180	171	115	186	470	958	1033	1582	60	62	38	132	1203	1933	1791	1582	176	165	234	179	248	404	741	331	71	72	70	97	192	345	540	331
ENSDART00000010774.7	zic2a	53	72	217	1217	1612	2706	6338	8182	18	29	143	806	1254	2796	5729	8228	13	27	81	539	1324	2505	5416	8768	16	44	238	816	1159	2778	5954	7549	34	26	64	236	636	522	760	1222	55	67	73	353	827	856	1322	3356	6	34	46	259	542	1065	2474	4707	6	10	50	192	431	572	1736	5159	18	27	41	63	508	1287	2608	3986	18	36	33	206	860	1975	3637	5691	52	68	94	554	1064	1370	2529	9172	3	33	164	601	1071	2094	4542	9172	112	124	218	265	298	760	1923	3543	23	38	69	101	325	1025	2254	3543
ENSDART00000010813.9	foxa3	7	43	493	2171	7103	15489	23458	16988	0	20	359	1505	5283	12491	15895	16760	0	6	245	1454	4344	12177	19323	18289	4	40	561	2575	7619	15422	17080	15916	1	2	11	831	2724	3727	8678	9978	1	0	26	769	2681	4905	8975	12232	7	36	112	793	2337	6130	11683	16760	3	8	53	609	2447	4891	11226	16317	1	2	4	133	1500	4263	6018	7110	1	3	36	968	3730	6378	6689	5940	1	3	50	2134	3746	7199	13369	27471	1	28	603	2357	5978	14995	26101	27471	1	3	13	161	932	2705	4767	2988	2	1	26	360	1455	3253	4230	2988
ENSDART00000011398.11	si:ch73-335l21.1	39	33	32	56	77	144	113	71	18	22	12	65	108	132	104	93	34	33	36	44	112	127	120	62	33	24	45	87	106	129	78	57	87	85	72	72	46	50	26	30	48	46	35	31	31	26	38	40	101	110	112	66	45	44	38	18	125	130	141	91	52	25	35	6	40	63	67	82	62	39	33	38	40	69	67	44	26	24	31	36	70	89	87	43	42	32	20	18	47	62	31	21	14	6	22	18	56	67	40	50	22	28	21	53	75	68	58	34	28	30	22	53
ENSDART00000011447.9	sae1	3889	3845	3987	4861	7283	9233	12449	15177	4385	3749	4230	4978	6840	10186	13431	15710	3661	3570	3707	4413	5613	8174	11920	14494	4282	4161	4321	5820	7672	10926	13572	15327	2933	2867	2776	3647	3916	3782	4478	4386	3455	3566	3693	3935	4803	5009	6728	8124	2620	2637	2801	3602	4376	6606	8361	10580	3104	2698	2498	2846	3845	5547	8698	12087	4012	3265	3647	3489	3916	4508	5306	6427	4012	3787	3697	4148	4903	5535	6385	6856	3430	3200	3311	3920	5003	5833	7518	13704	3827	3292	3688	4397	5928	8966	10528	13704	3570	3394	3978	3691	3957	4453	4849	5865	4204	4038	3625	4149	4467	5086	5046	5865
ENSDART00000011520.8	noto	28	117	392	1833	4725	4791	4395	3480	0	163	302	1480	3698	4336	5253	3542	1	41	392	1236	3662	4232	4067	3284	12	140	492	2350	3899	4688	4134	3614	0	6	140	434	1650	2796	4166	5258	0	12	84	389	1586	2585	3704	4446	3	63	137	618	1522	2778	3051	2893	0	12	148	394	1472	3395	4646	4490	1	2	33	170	933	2048	2005	1950	1	47	190	965	2731	2733	2381	2428	1	31	193	1052	2761	4730	6490	11308	2	106	355	1763	4425	8569	10902	11308	2	30	186	558	1526	2667	2429	2637	0	19	96	607	1632	2227	1928	2637
ENSDART00000012050.9	apoa1a	0	0	1	1	7	10	136	748	0	0	0	2	3	17	170	757	1	2	3	0	3	13	147	734	1	1	0	0	1	24	178	754	0	1	0	0	1	2	8	2	2	1	1	0	0	0	1	53	2	3	0	0	3	35	106	272	1	0	2	1	1	15	99	256	0	0	0	0	2	0	0	2	0	1	1	0	0	0	1	4	1	0	0	2	2	5	26	529	2	1	0	0	1	36	183	529	1	2	4	1	1	0	6	2	0	0	1	2	4	1	6	2
ENSDART00000012167.8	ndufs5	334	298	425	503	722	687	1021	1079	407	233	396	479	626	462	1585	1229	131	173	231	238	289	360	609	950	174	220	363	338	316	528	738	1057	252	286	375	488	459	491	540	326	194	228	264	370	471	547	734	835	343	502	376	442	460	491	589	734	127	172	232	319	258	447	751	946	335	339	428	379	335	297	384	408	335	295	370	382	344	398	405	594	134	259	398	411	492	633	904	1066	260	295	367	432	352	623	830	1066	259	301	464	377	532	483	570	589	296	333	444	388	384	414	465	589
ENSDART00000012194.9	gata5	4	5	68	409	1799	4668	8134	7527	3	2	27	314	1868	4412	5690	7308	3	0	20	244	1582	4150	7087	7686	4	6	57	598	2607	5772	7199	7587	2	2	7	196	676	699	1659	1650	1	1	19	197	620	950	1924	3314	1	5	11	142	834	2415	4921	6666	2	7	5	47	532	1415	3637	5096	6	1	2	18	232	1784	2908	3815	6	5	35	271	1925	3425	4064	4330	2	3	28	356	547	1302	2988	6577	3	20	60	345	1008	3130	5302	6577	1	7	29	148	638	2267	4995	5239	4	7	20	169	1349	3463	4792	5239
ENSDART00000012644.7	krt4	6	6	63	921	3995	10954	22339	31329	3	9	24	526	3911	10658	26816	27706	1	1	13	363	2736	10302	20347	33412	4	5	65	1138	4161	12450	22344	32869	0	0	1	43	701	1453	4147	6132	1	1	2	74	940	2637	7734	14448	8	17	9	93	784	4344	10355	22563	19	19	26	83	953	4906	18059	33591	5	1	3	34	451	2882	6225	10393	5	6	9	297	2285	5942	11430	18343	2	4	4	49	282	1509	5872	14561	2	12	3	35	343	2689	8704	14561	2	4	0	12	317	1815	5760	5682	0	3	4	1	19	369	1552	5682
ENSDART00000012686.9	dnase1l4.1	4	1	46	196	1598	5278	12339	20241	1	9	41	238	2151	6743	21622	20720	4	0	7	195	1152	4686	11920	19841	2	1	46	475	2270	7787	14436	20161	0	3	10	40	389	227	896	1120	2	8	25	224	799	1604	4126	6923	0	4	4	23	122	1194	3539	5885	3	2	7	68	343	1214	4399	8214	2	0	11	77	239	1137	2284	4108	2	3	57	296	1317	3316	6167	9482	1	5	2	55	161	750	2533	7355	2	1	23	67	323	1646	4248	7355	5	9	116	349	798	1186	2462	2833	1	4	57	284	661	1359	1726	2833
ENSDART00000013007.6	degs1	1	8	36	118	410	988	2676	5310	1	1	12	79	326	1232	2621	4728	0	1	5	49	219	852	2511	5750	0	2	19	135	464	1423	2851	5453	0	1	2	33	109	171	367	272	2	1	6	80	266	412	891	1385	4	1	16	92	289	1079	1999	3306	2	4	3	70	365	1006	2434	4156	0	0	1	24	93	320	496	771	0	1	7	93	266	460	783	1214	0	3	4	72	165	291	595	3448	2	0	29	167	499	1027	1807	3448	1	4	25	85	248	438	750	1277	0	1	20	138	378	732	847	1277
ENSDART00000013033.10	etv4	30	38	43	90	317	702	1254	1587	16	10	22	89	262	742	1106	1518	8	7	22	38	217	766	1364	1658	12	17	20	124	384	817	1317	1586	2	4	7	43	70	38	102	126	36	34	44	54	132	236	464	746	27	22	29	55	77	183	208	380	27	32	37	27	92	181	276	525	42	23	19	25	54	158	281	492	42	44	44	62	167	343	545	1025	68	68	81	115	105	99	128	434	11	21	19	35	22	93	183	434	56	54	17	10	17	24	75	331	23	33	33	55	59	128	222	331
ENSDART00000013264.7	arglu1b	3214	3317	3333	3349	2851	2916	4487	7053	3421	3364	3542	3329	2966	3457	4944	7182	3733	3745	3529	3605	3139	2986	4912	6803	3502	3469	3593	3350	2833	3621	5377	7174	3124	2990	3009	3015	2949	3023	3135	2761	3332	3395	3316	3222	2993	2736	2819	3617	2267	2129	2132	2657	2496	3124	4072	5052	2642	2661	2620	2437	2581	3541	5749	7645	3623	2763	2933	2932	2896	2397	2312	2350	3623	3532	3499	3068	2530	2358	2591	3446	3453	3218	3084	3046	2899	2717	3099	6206	2991	2917	2950	2696	2270	2976	4170	6206	3557	3389	3192	2729	2608	2190	2168	3098	4103	3896	3498	3317	2763	2360	2563	3098
ENSDART00000013360.6	ppp1r3cb	21	21	31	66	228	626	1084	1997	14	24	30	34	165	628	1431	1913	27	32	35	44	146	509	1524	2106	26	34	29	71	293	1003	1590	1971	34	34	36	36	53	92	215	283	16	24	44	39	84	185	662	1179	23	24	33	98	305	803	1332	1595	39	47	35	73	333	1060	1948	2991	21	17	14	30	63	134	145	241	21	23	39	52	93	144	301	483	53	64	57	82	109	281	665	2503	31	37	58	59	261	952	1652	2503	29	49	40	46	77	126	133	290	37	32	34	56	58	103	117	290
ENSDART00000013781.9	mcm6	44	68	519	1567	3888	8847	16982	21738	8	28	243	995	3264	8681	11796	22315	8	18	108	971	3054	8975	15996	22903	18	34	399	1559	3998	9166	15626	19996	39	48	59	601	1589	2312	5169	4093	55	67	187	1071	2703	3134	6448	9682	32	66	243	1052	2835	6919	10002	13738	87	82	150	999	3431	5265	9964	15387	23	93	84	216	602	1209	1611	1767	23	32	222	873	2053	2888	3760	4375	8	12	96	722	1267	2038	3489	9237	27	35	303	1021	2218	4328	6226	9237	53	59	270	730	1478	2166	3139	2509	89	80	236	722	1272	1926	1992	2509
ENSDART00000013933.8	si:dkey-42i9.4	3424	3052	3292	4202	5512	5952	5637	6148	3957	3295	3556	4377	5460	6126	7790	6237	3807	3395	3159	3724	5160	6148	6965	6388	3696	3522	3979	4645	5814	6309	6397	5818	2868	2658	2656	3255	4221	4686	5614	5350	3805	3018	3051	3368	4162	4870	5985	7048	2622	2756	2612	3707	3946	5147	5694	6969	3784	3056	2814	3185	3945	5145	6193	7494	3748	1928	2356	2306	2698	2782	2514	2649	3748	3431	3308	3380	3223	3029	2794	3836	2860	2662	2600	3073	3921	4317	5502	9911	4002	3510	3519	4601	5214	7240	8444	9911	3210	2702	2785	3018	3103	2988	2977	2893	3485	3323	3187	3436	3474	3161	3161	2893
ENSDART00000014149.11	fat2	53	38	30	21	51	215	486	1130	63	44	15	31	64	223	376	825	65	71	32	18	41	237	581	1245	84	56	24	40	111	387	623	1320	8	7	10	4	3	7	14	22	26	19	10	10	5	23	62	83	106	84	70	62	49	73	88	82	71	92	79	59	64	77	111	164	83	46	46	37	37	50	70	122	83	78	35	35	88	149	244	603	244	192	122	47	43	42	39	90	108	98	62	34	29	47	62	90	168	80	24	16	23	19	42	142	103	51	37	26	52	95	113	142
ENSDART00000014168.6	zfp36l1b	29	29	49	39	90	125	401	1290	3	12	25	35	97	251	560	1116	3	8	13	41	76	249	496	1497	11	19	34	63	158	451	734	1257	59	52	62	51	60	116	239	361	15	12	21	31	69	138	310	357	12	38	43	61	102	173	438	757	17	24	28	71	84	178	403	628	9	13	19	37	101	188	314	309	9	11	36	77	319	551	725	663	32	27	42	71	67	106	200	1196	16	17	55	79	124	362	710	1196	20	33	68	147	327	560	1011	262	5	13	38	57	48	110	208	262
ENSDART00000014176.6	msx3	5	6	6	6	10	42	180	556	12	9	7	4	11	100	188	696	3	8	13	17	8	32	100	381	3	8	7	2	9	76	180	591	15	19	14	14	10	20	60	72	7	5	7	4	11	28	142	292	3	6	12	25	182	1070	1618	1436	3	2	7	4	72	541	1955	1844	4	5	6	5	3	2	3	6	4	7	2	9	6	5	1	18	9	19	15	19	83	504	1083	2986	5	4	11	20	163	677	1211	2986	3	3	11	7	9	23	6	7	2	5	7	13	29	18	13	7
